Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV
Jayson Tatum,PF,BOS                  BOS,26,2025,2029,5,"$313,933,410","$62,786,682"
Jaylen Brown,SF,BOS                  BOS,26,2024,2028,5,"$285,393,640","$57,078,728"
Nikola Jokic,C,DEN                  DEN,27,2023,2027,5,"$276,122,630","$55,224,526"
Shai Gilgeous-Alexander,PG,OKC                  OKC,26,2027,2030,4,"$273,302,400","$68,325,600"
Evan Mobley,PF,CLE                  CLE,23,2025,2029,5,"$269,085,780","$53,817,156"
Cade Cunningham,PG,DET                  DET,22,2025,2029,5,"$269,085,780","$53,817,156"
Bradley Beal,SG,WAS                  WAS,29,2022,2026,5,"$251,019,650","$50,203,930"
Anthony Edwards,SG,MIN                  MIN,21,2024,2028,5,"$244,623,120","$48,924,624"
Tyrese Haliburton,PG,IND                  IND,23,2024,2028,5,"$244,623,120","$48,924,624"
Jalen Williams,SF,OKC                  OKC,24,2026,2030,5,"$240,700,000","$48,140,000"
Chet Holmgren,C,OKC                  OKC,23,2026,2030,5,"$240,700,000","$48,140,000"
Paolo Banchero,PF,ORL                  ORL,22,2026,2030,5,"$240,700,000","$48,140,000"
Giannis Antetokounmpo,PF,MIL                  MIL,26,2021,2025,5,"$228,200,420","$45,640,084"
Franz Wagner,SF,ORL                  ORL,22,2025,2029,5,"$224,238,150","$44,847,630"
Scottie Barnes,PF,TOR                  TOR,22,2025,2029,5,"$224,238,150","$44,847,630"
De'Aaron Fox,PG,SAS                  SAS,27,2026,2029,4,"$223,104,000","$55,776,000"
Karl-Anthony Towns,C,MIN                  MIN,26,2024,2027,4,"$220,441,984","$55,110,496"
Devin Booker,SG,PHX                  PHX,25,2024,2027,4,"$220,441,984","$55,110,496"
Stephen Curry,PG,GSW                  GSW,33,2022,2025,4,"$215,353,664","$53,838,416"
Zach LaVine,SG,CHI                  CHI,27,2022,2026,5,"$215,159,700","$43,031,940"
Luka Doncic,PG,DAL                  DAL,22,2022,2026,5,"$215,159,700","$43,031,940"
Trae Young,PG,ATL                  ATL,22,2022,2026,5,"$215,159,700","$43,031,940"
Joel Embiid,C,PHI                  PHI,27,2023,2026,4,"$213,280,928","$53,320,232"
OG Anunoby,SF,NYK                  NYK,26,2024,2028,5,"$212,500,000","$42,500,000"
Paul George,SG,PHI                  PHI,34,2024,2027,4,"$211,584,940","$52,896,235"
Jamal Murray,PG,DEN                  DEN,27,2025,2028,4,"$207,845,568","$51,961,392"
Russell Westbrook,PG,OKC                  OKC,29,2018,2022,5,"$206,794,070","$41,358,814"
